Date,WTI,NatGas
12/30/2002,31.37,4.8
12/27/2002,32.72,4.988
12/26/2002,32.49,4.962
12/25/2002,31.97,5.146
12/24/2002,31.97,5.146
12/23/2002,31.75,5.116
12/20/2002,30.3,5.183
12/19/2002,30.56,5.047
12/18/2002,30.44,5.278
12/17/2002,30.1,5.24
12/16/2002,30.1,5.341
12/13/2002,28.44,5.284
12/12/2002,28.01,5.089
12/11/2002,27.4,4.709
12/10/2002,27.74,4.636
12/9/2002,27.2,4.359
12/6/2002,26.93,4.383
12/5/2002,27.29,4.406
12/4/2002,26.71,4.298
12/3/2002,27.3,4.226
12/2/2002,27.24,4.32
11/29/2002,26.89,4.2
11/28/2002,26.89,4.2
11/27/2002,26.89,4.2
11/26/2002,26.4,4.14
11/25/2002,26.11,4.261
11/22/2002,26.76,4.26
11/21/2002,26.35,4.351
11/20/2002,26.98,4.254
11/19/2002,26.42,4.261
11/18/2002,26.71,4.263
11/15/2002,25.51,3.981
11/14/2002,25.29,3.869
11/13/2002,25.19,3.877
11/12/2002,25.9,3.872
11/11/2002,25.94,3.778
11/8/2002,25.78,3.903
11/7/2002,25.38,3.831
11/6/2002,25.77,3.854
11/5/2002,26.14,3.883
11/4/2002,26.95,3.863
11/1/2002,27.13,4.06
10/31/2002,27.22,4.156
10/30/2002,26.81,4.389
10/29/2002,26.86,4.126
10/28/2002,27.29,4.176
10/25/2002,27.05,4.028
10/24/2002,28.2,4.133
10/23/2002,28.18,4.26
10/22/2002,27.92,4.11
10/21/2002,28.37,4.157
10/18/2002,29.6,4.239
10/17/2002,29.62,4.299
10/16/2002,29.47,4.227
10/15/2002,29.72,4.247
10/14/2002,30.03,4.303
10/11/2002,29.37,4.146
10/10/2002,28.97,3.828
10/9/2002,29.35,3.918
10/8/2002,29.48,3.862
10/7/2002,29.64,3.74
10/4/2002,29.62,3.739
10/3/2002,29.76,3.724
10/2/2002,30.49,4.16
10/1/2002,30.83,4.067
9/30/2002,30.45,4.138
9/27/2002,30.54,4.041
9/26/2002,30.41,3.686
9/25/2002,30.64,3.494
9/24/2002,30.77,3.742
9/23/2002,30.71,3.978
9/20/2002,29.61,3.758
9/19/2002,29.5,3.856
9/18/2002,29.48,3.787
9/17/2002,29.08,3.679
9/16/2002,29.67,3.507
9/13/2002,29.81,3.467
9/12/2002,28.85,3.329
9/11/2002,29.77,3.25
9/10/2002,29.73,3.356
9/9/2002,29.73,3.399
9/6/2002,29.61,3.265
9/5/2002,28.98,3.342
9/4/2002,28.27,3.193
9/3/2002,27.79,3.132
9/2/2002,28.98,3.296
8/30/2002,28.98,3.296
8/29/2002,28.92,3.25
8/28/2002,28.34,3.288
8/27/2002,28.83,3.483
8/26/2002,29.28,3.617
8/23/2002,28.63,3.487
8/22/2002,28.84,3.515
8/21/2002,29.24,3.274
8/20/2002,30.11,3.166
8/19/2002,29.84,3.267
8/16/2002,29.33,3.149
8/15/2002,29.06,3.127
8/14/2002,28.15,2.91
8/13/2002,27.9,2.975
8/12/2002,27.86,2.965
8/9/2002,26.86,2.761
8/8/2002,26.67,2.745
8/7/2002,26.5,2.66
8/6/2002,27.17,2.716
8/5/2002,26.58,2.678
8/2/2002,26.84,2.858
8/1/2002,26.47,2.842
7/31/2002,27.02,2.954
7/30/2002,27.36,2.891
7/29/2002,26.55,2.976
7/26/2002,26.54,2.936
7/25/2002,26.77,2.902
7/24/2002,26.87,3.042
7/23/2002,26.31,2.889
7/22/2002,26.6,2.947
7/19/2002,27.83,2.933
7/18/2002,27.57,2.943
7/17/2002,27.88,2.841
7/16/2002,27.75,2.863
7/15/2002,27.07,2.784
7/12/2002,27.48,2.787
7/11/2002,26.83,2.83
7/10/2002,26.77,2.864
7/9/2002,26.09,2.991
7/8/2002,26.07,2.939
7/5/2002,26.8,3.142
7/4/2002,26.8,3.142
7/3/2002,26.8,3.142
7/2/2002,26.77,3.145
7/1/2002,26.81,3.192
6/28/2002,26.86,3.245
6/27/2002,26.86,3.236
6/26/2002,26.76,3.278
6/25/2002,26.32,3.449
6/24/2002,26.47,3.43
6/21/2002,25.82,3.237
6/20/2002,25.53,3.216
6/19/2002,25.31,3.314
6/18/2002,25.43,3.312
6/17/2002,26.09,3.377
6/14/2002,25.94,3.342
6/13/2002,25.64,3.211
6/12/2002,24.64,3.057
6/11/2002,24.12,3.132
6/10/2002,24.29,3.135
6/7/2002,24.75,3.204
6/6/2002,24.79,3.182
6/5/2002,24.89,3.26
6/4/2002,25.33,3.328
6/3/2002,25.08,3.242
5/31/2002,25.31,3.217
5/30/2002,24.67,3.222
5/29/2002,25.76,3.42
5/28/2002,25.27,3.28
5/27/2002,25.88,3.347
5/24/2002,25.88,3.347
5/23/2002,26.15,3.438
5/22/2002,26.37,3.459
5/21/2002,27.33,3.395
5/20/2002,28.33,3.49
5/17/2002,28.18,3.598
5/16/2002,27.95,3.609
5/15/2002,28.15,3.64
5/14/2002,29.36,3.855
5/13/2002,28.38,3.783
5/10/2002,27.99,3.749
5/9/2002,27.68,3.719
5/8/2002,27.85,3.746
5/7/2002,26.63,3.673
5/6/2002,26.12,3.595
5/3/2002,26.62,3.745
5/2/2002,26.24,3.684
5/1/2002,26.75,3.735
4/30/2002,27.29,3.795
4/29/2002,27.57,3.561
4/26/2002,27.11,3.319
4/25/2002,26.73,3.295
4/24/2002,26.38,3.419
4/23/2002,26.62,3.591
4/22/2002,26.27,3.596
4/19/2002,26.38,3.527
4/18/2002,26.18,3.485
4/17/2002,25.94,3.477
4/16/2002,24.75,3.294
4/15/2002,24.57,3.43
4/12/2002,23.47,3.125
4/11/2002,24.99,3.103
4/10/2002,26.13,3.184
4/9/2002,25.82,3.201
4/8/2002,26.54,3.327
4/5/2002,26.21,3.275
4/4/2002,26.58,3.333
4/3/2002,27.56,3.506
4/2/2002,27.71,3.654
4/1/2002,26.88,3.531
3/29/2002,26.31,3.283
3/28/2002,26.31,3.283
3/27/2002,25.87,3.29
3/26/2002,25.36,3.472
3/25/2002,24.99,3.457
3/22/2002,25.35,3.326
3/21/2002,25.61,3.431
3/20/2002,24.9,3.111
3/19/2002,24.88,3.256
3/18/2002,25.11,3.305
3/15/2002,24.51,3.076
3/14/2002,24.56,2.924
3/13/2002,24.16,2.87
3/12/2002,24.2,3.018
3/11/2002,24.31,3.021
3/8/2002,23.84,2.8
3/7/2002,23.71,2.756
3/6/2002,23.15,2.566
3/5/2002,23.17,2.467
3/4/2002,22.45,2.488
3/1/2002,22.4,2.359
2/28/2002,21.74,2.357
2/27/2002,21.29,2.427
2/26/2002,21.41,2.388
2/25/2002,20.48,2.307
2/22/2002,21.07,2.449
2/21/2002,20.95,2.425
2/20/2002,20.29,2.385
2/19/2002,20.88,2.397
2/18/2002,21.5,2.206
2/15/2002,21.5,2.206
2/14/2002,21.23,2.186
2/13/2002,21.18,2.245
2/12/2002,20.73,2.305
2/11/2002,21.41,2.286
2/8/2002,20.26,2.191
2/7/2002,19.64,2.15
2/6/2002,19.78,2.101
2/5/2002,20.07,2.074
2/4/2002,20.07,2.117
2/1/2002,20.38,2.138
1/31/2002,19.48,2.138
1/30/2002,19.08,2.08
1/29/2002,19.58,2.006
1/28/2002,20.05,1.908
1/25/2002,19.99,2.037
1/24/2002,19.7,2.048
1/23/2002,19.5,2.076
1/22/2002,18.34,2.106
1/21/2002,18,2.236
1/18/2002,18,2.236
1/17/2002,17.97,2.254
1/16/2002,18.86,2.394
1/15/2002,18.9,2.291
1/14/2002,18.89,2.25
1/11/2002,19.68,2.204
1/10/2002,20.38,2.185
1/9/2002,20.18,2.228
1/8/2002,21.25,2.281
1/7/2002,21.48,2.272
1/4/2002,21.62,2.275
1/3/2002,20.37,2.268
1/2/2002,21.01,2.465
1/1/2002,19.84,2.57
12/31/2001,19.84,2.57
12/28/2001,20.41,2.774
12/27/2001,20.9,2.555
12/26/2001,21.27,2.911
12/25/2001,19.62,2.895
12/24/2001,19.62,2.895
12/21/2001,19.62,2.895
12/20/2001,19.28,2.686
12/19/2001,19.8,2.616
12/18/2001,19.36,2.657
12/17/2001,19.22,2.686
12/14/2001,19.23,2.846
12/13/2001,18.12,2.756
12/12/2001,18.36,2.719
12/11/2001,18.08,2.803
12/10/2001,18.37,2.747
12/7/2001,19.04,2.568
12/6/2001,18.54,2.565
12/5/2001,19.49,2.491
12/4/2001,19.65,2.563
12/3/2001,20.09,2.634
11/30/2001,19.44,2.701
11/29/2001,18.62,2.561
11/28/2001,19.22,2.316
11/27/2001,19.48,2.606
11/26/2001,18.69,2.696
11/23/2001,18.96,2.813
11/22/2001,18.96,2.813
11/21/2001,18.96,2.813
11/20/2001,19.15,2.852
11/19/2001,17.72,2.791
11/16/2001,18.03,2.637
11/15/2001,17.45,2.551
11/14/2001,19.74,2.676
11/13/2001,21.67,2.798
11/12/2001,21.23,2.733
11/9/2001,22.22,2.925
11/8/2001,21.17,2.96
11/7/2001,20.09,2.87
11/6/2001,19.92,2.88
11/5/2001,20.02,2.922
11/2/2001,20.18,3.248
11/1/2001,20.39,3.29
10/31/2001,21.18,3.291
10/30/2001,21.87,3.183
10/29/2001,22.15,3.202
10/26/2001,22.03,3.041
10/25/2001,22.01,2.938
10/24/2001,22.33,2.981
10/23/2001,21.85,2.681
10/22/2001,21.76,2.807
10/19/2001,21.83,2.681
10/18/2001,21.31,2.486
10/17/2001,21.81,2.418
10/16/2001,22,2.592
10/15/2001,22.29,2.378
10/12/2001,22.5,2.43
10/11/2001,23.34,2.531
10/10/2001,22.53,2.48
10/9/2001,22.48,2.388
10/8/2001,22.45,2.27
10/5/2001,22.39,2.227
10/4/2001,22.63,2.414
10/3/2001,22.08,2.32
10/2/2001,22.79,2.268
10/1/2001,23.28,2.208
9/28/2001,23.43,2.244
9/27/2001,22.74,2.253
9/26/2001,22.38,1.83
9/25/2001,21.81,1.925
9/24/2001,22.01,1.91
9/21/2001,25.97,2.103
9/20/2001,26.59,2.137
9/19/2001,26.72,2.102
9/18/2001,27.7,2.225
9/17/2001,28.81,2.369
9/14/2001,29.53,2.552
9/13/2001,27.77,2.418
9/12/2001,27.77,2.418
9/11/2001,27.77,2.418
9/10/2001,27.63,2.392
9/7/2001,28.03,2.5
9/6/2001,27.58,2.44
9/5/2001,26.95,2.42
9/4/2001,26.93,2.359
9/3/2001,27.2,2.38
8/31/2001,27.2,2.38
8/30/2001,26.55,2.395
8/29/2001,27.05,2.415
8/28/2001,27.17,2.415
8/27/2001,26.67,2.544
8/24/2001,26.9,2.706
8/23/2001,26.63,2.811
8/22/2001,26.37,2.848
8/21/2001,27.91,3.166
8/20/2001,27.18,3.187
8/17/2001,26.68,3.303
8/16/2001,27.4,3.367
8/15/2001,27.56,3.468
8/14/2001,28.01,3.094
8/13/2001,27.82,2.999
8/10/2001,28.05,3.04
8/9/2001,27.64,2.956
8/8/2001,27.54,3.036
8/7/2001,27.94,2.971
8/6/2001,27.74,3.027
8/3/2001,27.62,2.971
8/2/2001,27.71,3.192
8/1/2001,26.77,3.081
7/31/2001,26.35,3.296
7/30/2001,26.63,3.353
7/27/2001,27.02,3.167
7/26/2001,26.73,3.128
7/25/2001,26.84,3.276
7/24/2001,26.31,2.97
7/23/2001,26.12,2.978
7/20/2001,25.59,2.955
7/19/2001,24.7,2.939
7/18/2001,24.89,3.087
7/17/2001,25.57,3.165
7/16/2001,26.06,3.068
7/13/2001,26.59,3.25
7/12/2001,26.8,3.428
7/11/2001,27.11,3.342
7/10/2001,27.49,3.282
7/9/2001,27.59,3.153
7/6/2001,28.21,3.218
7/5/2001,27.02,3.136
7/4/2001,26.24,3.201
7/3/2001,26.24,3.201
7/2/2001,25.95,3.117
6/29/2001,26.25,3.096
6/28/2001,25.56,3.28
6/27/2001,25.61,3.182
6/26/2001,26.98,3.397
6/25/2001,27.25,3.446
6/22/2001,26.83,3.742
6/21/2001,26.56,3.747
6/20/2001,26.5,3.734
6/19/2001,27.48,3.981
6/18/2001,27.55,3.939
6/15/2001,28.51,3.979
6/14/2001,29.04,4.038
6/13/2001,28.84,4.112
6/12/2001,29.18,4.301
6/11/2001,29.04,4.179
6/8/2001,28.33,3.922
6/7/2001,27.75,3.79
6/6/2001,27.72,3.801
6/5/2001,28.24,3.892
6/4/2001,28.13,4.069
6/1/2001,27.93,3.93
5/31/2001,28.37,3.914
5/30/2001,28.55,3.981
5/29/2001,28.66,3.738
5/28/2001,28.38,3.973
5/25/2001,28.38,3.973
5/24/2001,28.41,4.054
5/23/2001,29.58,4.113
5/22/2001,29.74,4.123
5/21/2001,29.98,4.113
5/18/2001,29.91,4.291
5/17/2001,28.91,4.248
5/16/2001,28.86,4.298
5/15/2001,28.98,4.653
5/14/2001,28.71,4.394
5/11/2001,28.55,4.278
5/10/2001,28.52,4.348
5/9/2001,28.23,4.202
5/8/2001,27.39,4.279
5/7/2001,27.77,4.239
5/4/2001,28.36,4.49
5/3/2001,28.45,4.527
5/2/2001,27.8,4.483
5/1/2001,28.94,4.641
4/30/2001,28.46,4.695
4/27/2001,28.27,4.867
4/26/2001,28.44,4.891
4/25/2001,27.29,4.981
4/24/2001,26.86,5.078
4/23/2001,27.61,5.125
4/20/2001,27.28,5.128
4/19/2001,27.82,5.101
4/18/2001,27.95,5.148
4/17/2001,28.24,5.248
4/16/2001,28.79,5.516
4/13/2001,28.25,5.381
4/12/2001,28.25,5.381
4/11/2001,28.18,5.385
4/10/2001,28.48,5.559
4/9/2001,27.28,5.477
4/6/2001,27.06,5.388
4/5/2001,27.26,5.422
4/4/2001,27.12,5.182
4/3/2001,26.19,5.115
4/2/2001,25.59,5.103
3/30/2001,26.29,5.025
3/29/2001,26.32,5.274
3/28/2001,26.31,5.384
3/27/2001,27.75,5.621
3/26/2001,27.48,5.322
3/23/2001,27.3,5.273
3/22/2001,26.54,5.212
3/21/2001,26.8,5.041
3/20/2001,25.96,5.287
3/19/2001,26.15,5.063
3/16/2001,26.74,5.035
3/15/2001,26.55,4.927
3/14/2001,26.41,4.911
3/13/2001,27.59,5.006
3/12/2001,28,5.159
3/9/2001,28.01,5.072
3/8/2001,28.39,5.285
3/7/2001,29,5.35
3/6/2001,28.32,5.315
3/5/2001,28.6,5.336
3/2/2001,27.84,5.27
3/1/2001,27.62,5.186
2/28/2001,27.39,5.236
2/27/2001,28.13,5.279
2/26/2001,28.42,4.998
2/23/2001,29.04,5.131
2/22/2001,28.82,5.142
2/21/2001,28.53,5.146
2/20/2001,28.58,5.278
2/19/2001,29.16,5.568
2/16/2001,29.16,5.568
2/15/2001,28.8,5.594
2/14/2001,29.71,5.518
2/13/2001,30.36,6.019
2/12/2001,30.51,5.821
2/9/2001,31.03,6.21
2/8/2001,31.59,6.158
2/7/2001,31.27,6.235
2/6/2001,30.35,5.764
2/5/2001,30.55,5.706
2/2/2001,31.19,6.743
2/1/2001,29.82,6.38
1/31/2001,28.66,5.707
1/30/2001,29.06,6.097
1/29/2001,29.06,6.293
1/26/2001,29.77,7.256
1/25/2001,29.36,7.27
1/24/2001,29.05,7.115
1/23/2001,29.57,6.946
1/22/2001,32.19,7.457
1/19/2001,32.19,7.459
1/18/2001,30.45,7.136
1/17/2001,29.6,6.909
1/16/2001,30.29,8.103
1/15/2001,30.05,8.472
1/12/2001,30.05,8.472
1/11/2001,29.41,8.708
1/10/2001,29.48,9.128
1/9/2001,27.64,9.819
1/8/2001,27.32,9.689
1/5/2001,27.95,9.261
1/4/2001,28.14,8.966
1/3/2001,28,8.189
1/2/2001,27.21,8.364
1/1/2001,26.8,9.775
12/29/2000,26.8,9.775
12/28/2000,25.85,9.263
12/27/2000,26.47,9.978
12/26/2000,26.64,9.805
12/25/2000,26.18,9.579
12/22/2000,26.18,9.579
12/21/2000,25.98,9.83
12/20/2000,25.77,9.326
12/19/2000,29.33,9.102
12/18/2000,29.76,8.527
12/15/2000,28.87,8.396
12/14/2000,27.99,7.413
12/13/2000,28.74,7.537
12/12/2000,29.68,8.145
12/11/2000,29.5,9.413
12/8/2000,28.44,8.584
12/7/2000,29.35,8.373
12/6/2000,29.85,8.485
12/5/2000,29.53,7.384
12/4/2000,31.22,7.433
12/1/2000,32.02,6.673
11/30/2000,33.82,6.589
11/29/2000,34.63,6.181
11/28/2000,34.22,6.016
11/27/2000,35.38,6.368
11/24/2000,35.4,6.577
11/23/2000,35.4,6.577
11/22/2000,35.4,6.577
11/21/2000,35.16,6.408
11/20/2000,35.22,6.249
11/17/2000,35.45,6.1
11/16/2000,35.12,5.798
11/15/2000,35.58,6.265
11/14/2000,34.87,6.016
11/13/2000,34.47,5.698
11/10/2000,34.02,5.456
11/9/2000,33.92,5.445
11/8/2000,33.24,5.338
11/7/2000,33.4,5.081
11/6/2000,32.86,4.849
11/3/2000,32.71,4.931
11/2/2000,32.54,4.76
11/1/2000,33.25,4.686
10/31/2000,32.7,4.49
10/30/2000,32.81,4.485
10/27/2000,32.74,4.541
10/26/2000,33.71,4.664
10/25/2000,32.96,4.659
10/24/2000,33.37,4.82
10/23/2000,33.76,5.072
10/20/2000,33.75,4.937
10/19/2000,32.91,4.951
10/18/2000,33.48,5.228
10/17/2000,32.99,5.439
10/16/2000,32.92,5.364
10/13/2000,34.99,5.537
10/12/2000,36.06,5.63
10/11/2000,33.25,5.508
10/10/2000,33.18,5.134
10/9/2000,31.86,5.15
10/6/2000,30.86,5.008
10/5/2000,30.53,5.152
10/4/2000,31.43,5.29
10/3/2000,32.07,5.348
10/2/2000,32.18,5.352
9/29/2000,30.84,5.186
9/28/2000,30.34,5.124
9/27/2000,31.46,5.312
9/26/2000,31.5,5.324
9/25/2000,31.57,5.276
9/22/2000,32.68,5.131
9/21/2000,34,5.287
9/20/2000,37.2,5.318
9/19/2000,36.51,5.363
9/18/2000,36.88,5.295
9/15/2000,35.92,5.206
9/14/2000,34.07,5.195
9/13/2000,33.82,5.055
9/12/2000,34.28,5.008
9/11/2000,35.14,5.011
9/8/2000,33.63,4.88
9/7/2000,35.39,4.998
9/6/2000,34.9,5.071
9/5/2000,33.83,4.95
9/4/2000,33.38,4.835
9/1/2000,33.38,4.835
8/31/2000,33.12,4.782
8/30/2000,33.32,4.801
8/29/2000,32.74,4.618
8/28/2000,32.87,4.685
8/25/2000,32.03,4.628
8/24/2000,31.63,4.54
8/23/2000,32.02,4.605
8/22/2000,31.22,4.52
8/21/2000,32.47,4.747
8/18/2000,31.99,4.436
8/17/2000,31.94,4.406
8/16/2000,31.8,4.413
8/15/2000,31.67,4.234
8/14/2000,31.94,4.318
8/11/2000,31.02,4.475
8/10/2000,31.34,4.468
8/9/2000,30.35,4.419
8/8/2000,29.12,4.409
8/7/2000,28.91,4.348
8/4/2000,29.96,4.296
8/3/2000,28.66,4.25
8/2/2000,28.26,4.214
8/1/2000,27.79,3.987
7/31/2000,27.43,3.774
7/28/2000,28.18,3.845
7/27/2000,28.02,3.82
7/26/2000,27.81,3.763
7/25/2000,27.95,3.66
7/24/2000,28.02,3.715
7/21/2000,28.56,3.834
7/20/2000,30.93,3.86
7/19/2000,31.42,3.884
7/18/2000,31.94,4.044
7/17/2000,30.83,4.002
7/14/2000,31.4,4.15
7/13/2000,31.47,4.166
7/12/2000,30.32,4.031
7/11/2000,29.7,4.257
7/10/2000,29.69,4.228
7/7/2000,30.28,4.262
7/6/2000,29.99,4.066
7/5/2000,30.67,4.109
7/4/2000,32.5,4.476
7/3/2000,32.5,4.476
6/30/2000,32.5,4.476
6/29/2000,32.72,4.423
6/28/2000,31.9,4.369
6/27/2000,32.06,4.686
6/26/2000,31.63,4.56
6/23/2000,32.25,4.448
6/22/2000,32.19,4.551
6/21/2000,31.37,4.378
6/20/2000,33.05,4.107
6/19/2000,31.69,4.063
6/16/2000,32.33,4.488
6/15/2000,32.95,4.463
6/14/2000,32.85,4.256
6/13/2000,32.56,4.158
6/12/2000,31.74,4.212
6/9/2000,30.2,4.16
6/8/2000,29.78,4.133
6/7/2000,29.95,3.945
6/6/2000,29.75,4.294
6/5/2000,29.7,4.398
6/2/2000,30.35,4.043
6/1/2000,30.14,4.064
5/31/2000,29.01,4.356
5/30/2000,30.35,4.354
5/29/2000,30,4.406
5/26/2000,30,4.406
5/25/2000,30.51,4.236
5/24/2000,29.93,4.073
5/23/2000,28.78,3.814
5/22/2000,28.61,3.747
5/19/2000,29.89,3.825
5/18/2000,30.33,3.71
5/17/2000,29.32,3.689
5/16/2000,29.73,3.448
5/15/2000,29.92,3.396
5/12/2000,29.62,3.354
5/11/2000,29.11,3.352
5/10/2000,28.1,3.317
5/9/2000,28.65,3.183
5/8/2000,28.09,3.17
5/5/2000,27.29,3.025
5/4/2000,26.98,3.107
5/3/2000,26.75,3.126
5/2/2000,26.89,3.217
5/1/2000,25.87,3.216
4/28/2000,25.74,3.141
4/27/2000,25.42,3.055
4/26/2000,24.65,3.089
4/25/2000,25.33,3.11
4/24/2000,26.04,3.137
4/21/2000,25.88,3.073
4/20/2000,25.88,3.073
4/19/2000,27.35,3.055
4/18/2000,26.11,3.098
4/17/2000,25.89,3.158
4/14/2000,25.57,3.078
4/13/2000,25.38,3.087
4/12/2000,25.41,3.021
4/11/2000,24.14,2.949
4/10/2000,23.85,2.971
4/7/2000,25.04,2.971
4/6/2000,25.69,2.956
4/5/2000,25.83,2.888
4/4/2000,25.45,2.822
4/3/2000,26.43,2.889
3/31/2000,26.9,2.945
3/30/2000,26.7,2.873
3/29/2000,26.45,2.9
3/28/2000,27.09,2.963
3/27/2000,27.79,2.914
3/24/2000,28.02,2.836
3/23/2000,27.31,2.847
3/22/2000,27.46,2.794
3/21/2000,28,2.751
3/20/2000,29.43,2.714
3/17/2000,30.91,2.785
3/16/2000,31.09,2.851
3/15/2000,30.72,2.866
3/14/2000,31.69,2.809
3/13/2000,32.02,2.86
3/10/2000,31.76,2.774
3/9/2000,31.69,2.786
3/8/2000,31.26,2.71
3/7/2000,34.13,2.799
3/6/2000,32.18,2.85
3/3/2000,31.51,2.825
3/2/2000,31.69,2.783
3/1/2000,31.77,2.815
2/29/2000,30.43,2.761
2/28/2000,30.13,2.686
2/25/2000,30.35,2.603
2/24/2000,29.97,2.549
2/23/2000,29.39,2.53
2/22/2000,29.62,2.515
2/21/2000,29.51,2.633
2/18/2000,29.51,2.633
2/17/2000,29.46,2.667
2/16/2000,30.05,2.564
2/15/2000,30.06,2.618
2/14/2000,30.25,2.541
2/11/2000,29.44,2.57
2/10/2000,29.43,2.592
2/9/2000,28.77,2.54
2/8/2000,28.02,2.495
2/7/2000,28.45,2.562
2/4/2000,28.82,2.742
2/3/2000,28.03,2.659
2/2/2000,27.55,2.759
2/1/2000,28.22,2.699
1/31/2000,27.64,2.662
